name,email,password,bio
Alice,alice@readers.dev,password123,Into Fantasy & Sci-Fi.
Ben,ben@readers.dev,password123,Into Classic & Mystery.
Chloe,chloe@readers.dev,password123,Into Classic & Non-Fiction.
Daniel,daniel@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Ella,ella@readers.dev,password123,Into Fantasy & Mystery.
Farid,farid@readers.dev,password123,Into Fantasy & Sci-Fi.
Grace,grace@readers.dev,password123,Into Classic & Mystery.
Hiro,hiro@readers.dev,password123,Into Classic & Non-Fiction.
Ivy,ivy@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Jamal,jamal@readers.dev,password123,Into Fantasy & Mystery.
Kira,kira@readers.dev,password123,Into Fantasy & Sci-Fi.
Leo,leo@readers.dev,password123,Into Classic & Mystery.
Mona,mona@readers.dev,password123,Into Classic & Non-Fiction.
Nahid,nahid@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Omar,omar@readers.dev,password123,Into Fantasy & Mystery.
Priya,priya@readers.dev,password123,Into Fantasy & Sci-Fi.
Quinn,quinn@readers.dev,password123,Into Classic & Mystery.
Rosa,rosa@readers.dev,password123,Into Classic & Non-Fiction.
Sam,sam@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Tara,tara@readers.dev,password123,Into Fantasy & Mystery.
Umar,umar@readers.dev,password123,Into Fantasy & Sci-Fi.
Vera,vera@readers.dev,password123,Into Classic & Mystery.
Wei,wei@readers.dev,password123,Into Classic & Non-Fiction.
Xan,xan@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Yara,yara@readers.dev,password123,Into Fantasy & Mystery.
Zane,zane@readers.dev,password123,Into Fantasy & Sci-Fi.
Anya,anya@readers.dev,password123,Into Classic & Mystery.
Bilal,bilal@readers.dev,password123,Into Classic & Non-Fiction.
Cleo,cleo@readers.dev,password123,Into Non-Fiction & Sci-Fi.
Dina,dina@readers.dev,password123,Into Fantasy & Mystery.
